county,sector,male_working_owners,female_working_owners,total_monthly_expenses,monthly_rent_expense,monthly_electricity_expense,monthly_credit_expense,monthly_social_responsibility_expense,revenue_last_month,normal_monthly_revenue,net_income_last_month,stock_value_beginning,stock_value_end,total_turnover_2015,net_income_margin,revenue_change_ratio,business_closed,number_closed_establishments,revenue_decline,zero_or_missing_net_income,low_revenue,distress_label
MIGORI,95 - Repair of computers and personal and household goods,1,0,570.0,300.0,240.0,0.0,0.0,0.0,7500.0,10000.0,0.0,0.0,288000.0,1.3333333333333333,0.0,0,1.0,1,0,1,0
KIAMBU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,2242.5,1950.0,195.0,0.0,0.0,39000.0,9750.0,50000.0,20000.0,10000.0,288000.0,5.128205128205129,4.0,0,1.0,0,0,0,1
KIAMBU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,2254.2,1950.0,97.5,0.0,0.0,6825.0,6825.0,20000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,1,0
SIAYA,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,5.85,0.0,0.0,0.0,0.0,2925.0,2925.0,5000.0,30000.0,50000.0,288000.0,1.709401709401709,1.0,0,1.0,0,0,1,0
KAJIADO,"46 - Wholesale trade, except of motor vehicles and motorcycles",0,1,10130.25,5850.0,243.75,0.0,0.0,133380.0,126750.0,120000.0,488000.0,500000.0,288000.0,0.9467455621301776,1.0523076923076924,0,1.0,0,0,0,0
MANDERA,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,292.5,292.5,0.0,0.0,0.0,2535.0,2340.0,3500.0,17000.0,25000.0,288000.0,1.4957264957264955,1.0833333333333333,0,1.0,0,0,1,0
MOMBASA,96 - Other personal service activities,0,1,3720.0,2820.0,600.0,0.0,0.0,9000.0,9000.0,20000.0,20000.0,4500.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,1,0
KITUI,"47 - Retail trade, except of motor vehicles and motorcycles",1,1,1501.5,0.0,0.0,0.0,0.0,54600.0,45630.0,25000.0,0.0,0.0,288000.0,0.5478851632697787,1.1965811965811963,0,1.0,0,0,0,0
MOMBASA,96 - Other personal service activities,0,1,5766.0,5100.0,300.0,0.0,0.0,11700.0,9000.0,100000.0,20000.0,10000.0,288000.0,2.051282051282051,1.0,0,1.0,0,0,0,0
UASIN GISHU,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,1755.0,1560.0,97.5,0.0,0.0,29250.0,29250.0,80000.0,20000.0,10000.0,288000.0,2.735042735042735,1.0,0,1.0,0,0,0,0
NAIROBI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,2925.0,1560.0,390.0,0.0,0.0,9750.0,9000.0,15000.0,120000.0,70000.0,288000.0,2.051282051282051,1.0,1,1.0,0,0,1,1
NAKURU,"46 - Wholesale trade, except of motor vehicles and motorcycles",0,0,25215.06,23400.0,682.5,0.0,0.0,877500.0,97500.0,700000.0,2000000.0,1500000.0,288000.0,7.17948717948718,9.0,0,1.0,0,0,0,1
KISUMU,14 - Manufacture of wearing apparel,0,0,1950.0,1500.0,450.0,0.0,0.0,11700.0,9000.0,15000.0,20000.0,10000.0,288000.0,1.6666666666666667,1.0,1,1.0,0,0,0,1
SAMBURU,49 - Land transport and transport via pipelines,2,0,2370.0,0.0,0.0,0.0,1125.0,21000.0,26250.0,14000.0,0.0,0.0,288000.0,0.5333333333333333,0.8,0,1.0,1,0,0,0
GARISSA,86 - Human health activities,1,0,4770.0,3300.0,600.0,0.0,450.0,11700.0,15600.0,50000.0,0.0,0.0,288000.0,3.2051282051282053,1.0,0,1.0,0,0,0,0
KIAMBU,"47 - Retail trade, except of motor vehicles and motorcycles",1,0,764.4,585.0,19.5,0.0,0.0,3120.0,3120.0,8000.0,20000.0,10000.0,288000.0,2.5641025641025643,1.0,0,1.0,0,0,1,0
MAKUENI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,210.6,0.0,58.5,0.0,15.6,3900.0,1950.0,10000.0,50000.0,30000.0,1000.0,5.128205128205129,2.0,0,1.0,0,0,1,0
NAIROBI,"46 - Wholesale trade, except of motor vehicles and motorcycles",0,0,39565.89,39000.0,195.0,0.0,0.0,48750.0,48750.0,20000.0,952000.0,880000.0,288000.0,2.051282051282051,1.0,0,1.0,0,1,0,0
WEST POKOT,"47 - Retail trade, except of motor vehicles and motorcycles",0,0,1072.5,877.5,195.0,0.0,0.0,29250.0,4875.0,30000.0,20000.0,10000.0,288000.0,6.153846153846154,6.0,0,1.0,0,0,0,0
MAKUENI,"47 - Retail trade, except of motor vehicles and motorcycles",0,1,10.14,0.0,136.5,0.0,0.0,4875.0,4875.0,12000.0,20000.0,10000.0,288000.0,2.4615384615384617,1.0,0,1.0,0,0,1,0
NANDI,"64 - Financial service activities, except insurance and pension funding",31,19,201491.4,1650.0,75.0,197400.0,0.0,588000.0,450000.0,1960000.0,90000.0,200000.0,1000000.0,4.355555555555555,1.3066666666666666,0,1.0,0,0,0,0
TAITA TAVETA,85 - Education,0,5,1890.0,0.0,90.0,900.0,0.0,30000.0,21000.0,70000.0,0.0,0.0,20000.0,3.333333333333333,1.4285714285714286,0,1.0,0,0,0,0
MERU,15 - Manufacture of leather and related products,2,0,2010.0,1050.0,0.0,0.0,60.0,900.0,900.0,0.0,30000.0,20000.0,288000.0,0.0,1.0,0,1.0,0,1,1,1
